Trade Date,Expiry,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Source URL
2004-05-13,2004-11-17,X (Nov 04),21.700000000000003,21.700000000000003,21.330000000000002,21.330000000000002,21.12,-0.1,3,0,968,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-14,2004-05-19,K (May 04),18.45,18.73,18.169999999999998,18.2,18.55,0.17,38,0,1228,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-14,2004-06-16,M (Jun 04),19.330000000000002,19.82,19.32,19.75,19.67,0.09000000000000001,37,0,1580,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-14,2004-08-18,Q (Aug 04),20.66,20.66,20.560000000000002,20.580000000000002,20.560000000000002,0.13,3,0,1103,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-14,2004-11-17,X (Nov 04),0.0,0.0,0.0,0.0,21.150000000000002,0.03,0,0,968,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-17,2004-05-19,K (May 04),19.169999999999998,19.5,18.900000000000002,19.44,19.37,0.82,207,0,1195,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-17,2004-06-16,M (Jun 04),19.87,20.290000000000003,19.82,20.28,20.21,0.54,119,0,1631,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-17,2004-08-18,Q (Aug 04),20.71,21.0,20.580000000000002,21.0,21.05,0.49000000000000005,184,0,983,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-17,2004-11-17,X (Nov 04),21.310000000000002,21.41,21.21,21.21,21.290000000000003,0.13999999999999999,15,0,959,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-18,2004-05-19,K (May 04),19.200000000000003,19.200000000000003,18.95,19.200000000000003,19.25,-0.12,41,0,1241,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-18,2004-06-16,M (Jun 04),19.96,20.090000000000003,19.96,20.090000000000003,20.07,-0.13999999999999999,42,0,1676,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-18,2004-08-18,Q (Aug 04),20.86,21.1,20.86,21.0,21.040000000000003,-0.010000000000000002,47,0,993,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-18,2004-11-17,X (Nov 04),21.25,21.25,21.25,21.25,21.25,-0.04000000000000001,1,0,957,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-19,2004-05-19,K (May 04),0.0,0.0,0.0,0.0,18.355,-0.895,0,0,1111,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-19,2004-06-16,M (Jun 04),19.6,19.64,18.740000000000002,19.169999999999998,19.169999999999998,-0.9,399,0,1868,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-19,2004-08-18,Q (Aug 04),20.72,20.72,20.36,20.62,20.700000000000003,-0.34,63,0,1004,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-19,2004-11-17,X (Nov 04),20.880000000000003,21.200000000000003,20.86,21.180000000000003,21.150000000000002,-0.1,7,0,966,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-20,2004-06-16,M (Jun 04),19.06,19.310000000000002,18.990000000000002,19.28,19.340000000000003,0.17,84,0,1819,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-20,2004-08-18,Q (Aug 04),20.72,20.72,20.680000000000003,20.680000000000003,20.67,-0.03,10,0,999,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-20,2004-11-17,X (Nov 04),21.130000000000003,21.130000000000003,21.130000000000003,21.130000000000003,21.080000000000002,-0.06999999999999999,2,0,968,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-21,2004-06-16,M (Jun 04),19.32,19.330000000000002,19.1,19.1,19.169999999999998,-0.17,84,0,1875,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-21,2004-08-18,Q (Aug 04),20.66,20.900000000000002,20.66,20.8,20.86,0.19,135,0,979,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-21,2004-11-17,X (Nov 04),21.090000000000003,21.1,21.080000000000002,21.1,21.1,0.020000000000000004,7,0,975,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-24,2004-06-16,M (Jun 04),18.61,19.0,18.6,18.8,18.77,-0.4,817,0,1241,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-24,2004-07-21,N (Jul 04),19.080000000000002,19.11,19.080000000000002,19.11,19.040000000000003,19.040000000000003,765,0,765,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-05-24,2004-08-18,Q (Aug 04),20.5,20.55,20.490000000000002,20.55,20.53,-0.33,12,0,980,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-24,2004-11-17,X (Nov 04),0.0,0.0,0.0,0.0,21.0,-0.1,0,0,975,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-25,2004-06-16,M (Jun 04),18.900000000000002,18.900000000000002,17.44,17.52,17.5,-1.27,398,0,1262,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-25,2004-07-21,N (Jul 04),18.75,18.75,18.380000000000003,18.380000000000003,18.0,-1.04,265,0,1015,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-05-25,2004-08-18,Q (Aug 04),20.57,20.57,19.85,19.85,19.8,-0.73,54,0,1012,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-25,2004-11-17,X (Nov 04),21.1,21.11,20.55,20.6,20.630000000000003,-0.37000000000000005,55,0,1024,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-26,2004-06-16,M (Jun 04),17.6,17.75,17.53,17.59,17.61,0.11000000000000001,246,0,1423,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-26,2004-07-21,N (Jul 04),18.150000000000002,18.2,18.150000000000002,18.2,18.09,0.09000000000000001,2,0,1017,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-05-26,2004-08-18,Q (Aug 04),19.900000000000002,20.0,19.900000000000002,20.0,19.86,0.06,7,0,1017,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-26,2004-11-17,X (Nov 04),20.71,20.71,20.61,20.61,20.67,0.04000000000000001,6,0,1030,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-27,2004-06-16,M (Jun 04),17.46,17.6,17.290000000000003,17.400000000000002,17.35,-0.26,324,0,1574,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-27,2004-07-21,N (Jul 04),18.180000000000003,18.2,18.0,18.0,17.900000000000002,-0.19,18,0,1035,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-05-27,2004-08-18,Q (Aug 04),19.680000000000003,19.87,19.400000000000002,19.62,19.730000000000004,-0.13,56,0,1014,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-27,2004-11-17,X (Nov 04),20.55,20.85,20.55,20.680000000000003,20.740000000000002,0.06999999999999999,43,0,1031,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-28,2004-06-16,M (Jun 04),17.55,17.650000000000002,17.55,17.57,17.580000000000002,0.22999999999999998,42,0,1609,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-28,2004-07-21,N (Jul 04),18.05,18.1,18.040000000000003,18.040000000000003,18.06,0.16000000000000003,45,0,1080,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-05-28,2004-08-18,Q (Aug 04),19.740000000000002,19.740000000000002,19.740000000000002,19.740000000000002,19.680000000000003,-0.05,10,0,1014,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-28,2004-11-17,X (Nov 04),0.0,0.0,0.0,0.0,20.75,0.010000000000000002,0,0,1031,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-01,2004-06-16,M (Jun 04),17.6,17.62,17.55,17.62,17.6,0.020000000000000004,64,0,1671,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-06-01,2004-07-21,N (Jul 04),18.23,18.27,18.23,18.25,18.16,0.1,21,0,1100,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-01,2004-08-18,Q (Aug 04),19.700000000000003,19.840000000000003,19.700000000000003,19.8,19.740000000000002,0.06,7,0,1019,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-01,2004-11-17,X (Nov 04),20.67,20.85,20.67,20.85,20.77,0.020000000000000004,8,0,1032,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-02,2004-06-16,M (Jun 04),17.64,17.650000000000002,17.6,17.61,17.650000000000002,0.05,110,0,1776,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-06-02,2004-07-21,N (Jul 04),18.2,18.27,18.150000000000002,18.150000000000002,18.1,-0.06,18,0,1116,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-02,2004-08-18,Q (Aug 04),19.8,19.8,19.580000000000002,19.580000000000002,19.590000000000003,-0.15000000000000002,155,0,873,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-02,2004-11-17,X (Nov 04),21.0,21.0,20.700000000000003,20.700000000000003,20.67,-0.1,156,0,1033,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-03,2004-06-16,M (Jun 04),17.6,17.7,17.430000000000003,17.6,17.6,-0.05,289,0,1763,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-06-03,2004-07-21,N (Jul 04),0.0,0.0,0.0,0.0,18.330000000000002,0.22999999999999998,0,0,1116,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-03,2004-08-18,Q (Aug 04),0.0,0.0,0.0,0.0,19.92,0.33,0,0,873,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-03,2004-11-17,X (Nov 04),20.8,20.8,20.8,20.8,20.740000000000002,0.06999999999999999,3,0,1036,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-04,2004-06-16,M (Jun 04),17.46,17.46,17.02,17.19,17.28,-0.32000000000000006,152,0,1822,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-06-04,2004-07-21,N (Jul 04),18.22,18.580000000000002,18.06,18.34,18.51,0.18000000000000002,181,0,1287,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-04,2004-08-18,Q (Aug 04),19.840000000000003,20.07,19.700000000000003,20.0,19.990000000000002,0.06999999999999999,270,0,886,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-04,2004-11-17,X (Nov 04),20.82,20.87,20.82,20.87,20.85,0.11000000000000001,152,0,1175,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-07,2004-06-16,M (Jun 04),17.1,17.16,16.56,16.64,16.580000000000002,-0.7000000000000001,339,0,2143,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-06-07,2004-07-21,N (Jul 04),18.34,18.34,18.1,18.1,18.07,-0.44000000000000006,4,0,1289,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-07,2004-08-18,Q (Aug 04),19.740000000000002,19.740000000000002,19.740000000000002,19.740000000000002,19.55,-0.44000000000000006,1,0,886,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-07,2004-11-17,X (Nov 04),20.61,20.61,20.61,20.61,20.62,-0.22999999999999998,10,0,1185,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-08,2004-06-16,M (Jun 04),16.85,16.86,16.150000000000002,16.21,16.180000000000003,-0.4,462,0,2452,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-06-08,2004-07-21,N (Jul 04),18.28,18.3,17.69,17.89,17.73,-0.34,145,0,1431,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-08,2004-08-18,Q (Aug 04),0.0,0.0,0.0,0.0,19.42,-0.13,0,0,886,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-08,2004-11-17,X (Nov 04),20.6,20.6,20.41,20.53,20.490000000000002,-0.13,23,0,1207,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-09,2004-06-16,M (Jun 04),16.27,16.290000000000003,15.86,16.290000000000003,16.2,0.020000000000000004,133,0,2495,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-06-09,2004-07-21,N (Jul 04),17.55,17.95,17.2,17.95,17.86,0.13,128,0,1556,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-09,2004-08-18,Q (Aug 04),19.0,19.0,19.0,19.0,19.71,0.29,500,0,1385,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-09,2004-11-17,X (Nov 04),20.55,20.55,20.55,20.55,20.650000000000002,0.16000000000000003,5,0,1211,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-10,2004-06-16,M (Jun 04),16.14,16.14,15.61,15.8,15.71,-0.49000000000000005,616,0,2418,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-06-10,2004-07-21,N (Jul 04),17.740000000000002,17.87,17.6,17.6,17.57,-0.29,633,0,2100,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-10,2004-08-18,Q (Aug 04),19.6,19.8,19.590000000000003,19.8,19.75,0.04000000000000001,54,0,1437,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-10,2004-11-17,X (Nov 04),0.0,0.0,0.0,0.0,20.630000000000003,-0.020000000000000004,0,0,1201,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-14,2004-06-16,M (Jun 04),16.14,16.14,15.61,15.8,15.71,0.0,0,0,2430,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-06-14,2004-07-21,N (Jul 04),17.740000000000002,17.87,17.6,17.6,17.57,0.0,0,0,2100,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-14,2004-08-18,Q (Aug 04),19.6,19.8,19.590000000000003,19.8,19.75,0.0,0,0,1437,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-14,2004-11-17,X (Nov 04),0.0,0.0,0.0,0.0,20.630000000000003,0.0,0,0,1201,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-15,2004-06-16,M (Jun 04),15.66,15.66,14.8,15.02,15.030000000000001,-1.26,490,0,2541,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-06-15,2004-07-21,N (Jul 04),17.5,17.5,17.05,17.31,17.23,-0.7000000000000001,238,0,2057,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-15,2004-08-18,Q (Aug 04),20.36,20.36,19.790000000000003,19.85,19.82,-0.47000000000000003,421,0,1615,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-15,2004-11-17,X (Nov 04),20.730000000000004,20.77,20.700000000000003,20.700000000000003,20.650000000000002,-0.12,370,0,1539,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-16,2004-06-16,M (Jun 04),0.0,0.0,0.0,0.0,13.997,-1.0330000000000001,0,0,2541,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-06-16,2004-07-21,N (Jul 04),17.169999999999998,17.23,17.0,17.150000000000002,17.1,-0.13,186,0,2127,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-16,2004-08-18,Q (Aug 04),19.82,19.82,19.26,19.26,19.22,-0.6000000000000001,116,0,1667,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-16,2004-11-17,X (Nov 04),20.650000000000002,20.650000000000002,20.090000000000003,20.090000000000003,20.060000000000002,-0.5900000000000001,82,0,1571,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-17,2004-07-21,N (Jul 04),17.25,17.34,17.11,17.150000000000002,17.14,0.04000000000000001,488,0,2182,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-17,2004-08-18,Q (Aug 04),19.14,19.290000000000003,19.14,19.25,19.169999999999998,-0.05,53,0,1720,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-17,2004-11-17,X (Nov 04),20.200000000000003,20.200000000000003,20.05,20.05,20.040000000000003,-0.020000000000000004,365,0,1575,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-18,2004-07-21,N (Jul 04),17.150000000000002,17.150000000000002,16.84,16.94,17.0,-0.13999999999999999,50,0,2237,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-18,2004-08-18,Q (Aug 04),19.150000000000002,19.25,19.05,19.25,19.180000000000003,0.010000000000000002,184,0,1851,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-18,2004-11-17,X (Nov 04),20.19,20.19,20.0,20.0,20.040000000000003,0.0,169,0,1737,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-21,2004-07-21,N (Jul 04),17.0,17.2,17.0,17.2,17.26,0.26,3,0,2334,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-21,2004-08-18,Q (Aug 04),19.040000000000003,19.040000000000003,18.94,19.040000000000003,19.12,-0.06,16,0,1967,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-21,2004-11-17,X (Nov 04),20.01,20.07,19.930000000000003,20.07,20.1,0.06,41,0,1761,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-21,2005-02-16,G (Feb 05),19.64,19.990000000000002,19.64,19.990000000000002,20.05,20.05,51,0,51,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G05_VX.csv
2004-06-22,2004-07-21,N (Jul 04),17.26,17.36,16.8,16.8,16.77,-0.49000000000000005,127,0,2216,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-22,2004-08-18,Q (Aug 04),19.180000000000003,19.180000000000003,18.7,18.75,18.680000000000003,-0.44000000000000006,65,0,2015,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-22,2004-11-17,X (Nov 04),20.0,20.290000000000003,19.8,19.8,19.77,-0.33,108,0,1778,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-22,2005-02-16,G (Feb 05),20.1,20.12,20.07,20.11,20.01,-0.04000000000000001,37,0,88,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G05_VX.csv
2004-06-23,2004-07-21,N (Jul 04),16.82,16.880000000000003,15.469999999999999,15.8,15.790000000000001,-0.9800000000000001,215,0,2452,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-23,2004-08-18,Q (Aug 04),18.76,18.81,17.900000000000002,17.900000000000002,17.87,-0.81,122,0,2053,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-23,2004-11-17,X (Nov 04),19.840000000000003,19.97,19.150000000000002,19.150000000000002,19.14,-0.63,198,0,1951,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-23,2005-02-16,G (Feb 05),20.01,20.01,19.480000000000004,19.480000000000004,19.41,-0.6000000000000001,29,0,117,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G05_VX.csv
2004-06-24,2004-07-21,N (Jul 04),15.96,16.06,15.9,16.06,16.02,0.22999999999999998,41,0,2470,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-24,2004-08-18,Q (Aug 04),18.06,18.37,18.0,18.25,18.25,0.38,95,0,2078,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-06-24,2004-11-17,X (Nov 04),19.290000000000003,19.66,19.290000000000003,19.400000000000002,19.380000000000003,0.24,170,0,2094,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-06-24,2005-02-16,G (Feb 05),19.51,19.62,19.51,19.62,19.67,0.26,3,0,120,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G05_VX.csv
2004-06-25,2004-07-21,N (Jul 04),16.02,16.1,15.969999999999999,16.05,16.23,0.21000000000000002,16,0,2470,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_N04_VX.csv
2004-06-25,2004-08-18,Q (Aug 04),18.34,18.400000000000002,18.2,18.400000000000002,18.36,0.11000000000000001,36,0,2098,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
